Quarter,Week,Product,Wafers
Q2 99,WW_06,21A,350
Q2 99,WW_07,21A,350
Q2 99,WW_08,21A,350
Q2 99,WW_09,21A,1910
Q2 99,WW_49,21A,1350
Q2 99,WW_50,21A,5000
Q2 99,WW_51,21A,5000
Q2 99,WW_52,21A,4440
Q3 99,WW_10,21A,5000
Q3 99,WW_11,21A,5000
Q3 99,WW_12,21A,4965
Q3 99,WW_13,21A,4405
Q3 99,WW_14,21A,3845
Q3 99,WW_15,21A,3285
Q3 99,WW_16,21A,2725
Q3 99,WW_17,21A,2165
Q3 99,WW_18,21A,5000
Q3 99,WW_19,21A,5000
Q3 99,WW_20,21A,5000
Q3 99,WW_21,21A,5000
Q3 99,WW_22,21A,5000
Q4 99,WW_23,21A,5000.0
Q4 99,WW_24,21A,5000.0
Q4 99,WW_25,21A,5000.0
Q4 99,WW_26,21A,5000.0
Q4 99,WW_27,21A,5000.0
Q4 99,WW_28,21A,5000.0
Q4 99,WW_29,21A,5000.0
Q4 99,WW_30,21A,5000.0
Q4 99,WW_31,21A,5000.0
Q4 99,WW_32,21A,5000.0
Q4 99,WW_33,21A,5000.0
Q4 99,WW_34,21A,5000.0
Q4 99,WW_35,21A,5000.0
Q1 00,WW_36,21A,4300
Q1 00,WW_37,21A,4300
Q1 00,WW_38,21A,4300
Q1 00,WW_39,21A,4250
Q1 00,WW_40,21A,3690
Q1 00,WW_41,21A,3135
Q1 00,WW_42,21A,2575
Q1 00,WW_43,21A,2015
Q1 00,WW_44,21A,4300
Q1 00,WW_45,21A,4300
Q1 00,WW_46,21A,4300
Q1 00,WW_47,21A,4300
Q1 00,WW_48,21A,4300
Q2 00,WW_01,21A,885
Q2 00,WW_02,21A,350
Q2 00,WW_03,21A,2030
Q2 00,WW_04,21A,1470
Q2 00,WW_05,21A,910
Q2 00,WW_06,21A,350
Q2 00,WW_07,21A,910
Q2 00,WW_08,21A,350
Q2 00,WW_09,21A,4300
Q2 00,WW_49,21A,4300
Q2 00,WW_50,21A,4300
Q2 00,WW_51,21A,4300
Q2 00,WW_52,21A,4300
Q3 00,WW_10,21A,350
Q3 00,WW_11,21A,350
Q3 00,WW_12,21A,1470
Q3 00,WW_13,21A,910
Q3 00,WW_14,21A,350
Q3 00,WW_15,21A,350
Q3 00,WW_16,21A,350
Q3 00,WW_17,21A,350
Q3 00,WW_18,21A,3135
Q3 00,WW_19,21A,2575
Q3 00,WW_20,21A,4000
Q3 00,WW_21,21A,3900
Q3 00,WW_22,21A,3340
Q4 00,WW_23,21A,3690
Q4 00,WW_24,21A,3975
Q4 00,WW_25,21A,3450
Q4 00,WW_26,21A,2905
Q4 00,WW_27,21A,2360
Q4 00,WW_28,21A,1815
Q4 00,WW_29,21A,1265
Q4 00,WW_30,21A,720
Q4 00,WW_31,21A,3975
Q4 00,WW_32,21A,3975
Q4 00,WW_33,21A,3975
Q4 00,WW_34,21A,3975
Q4 00,WW_35,21A,3985
Q1 01,WW_36,21A,350
Q1 01,WW_37,21A,350
Q1 01,WW_38,21A,1470
Q1 01,WW_39,21A,910
Q1 01,WW_40,21A,350
Q1 01,WW_41,21A,350
Q1 01,WW_42,21A,350
Q1 01,WW_43,21A,350
Q1 01,WW_44,21A,4790
Q1 01,WW_45,21A,4230
Q1 01,WW_46,21A,5000
Q1 01,WW_47,21A,4995
Q1 01,WW_48,21A,4440
Q2 01,WW_01,21A,4515
Q2 01,WW_02,21A,3955
Q2 01,WW_03,21A,3395
Q2 01,WW_04,21A,2835
Q2 01,WW_05,21A,2275
Q2 01,WW_06,21A,1720
Q2 01,WW_07,21A,1160
Q2 01,WW_08,21A,600
Q2 01,WW_09,21A,5000
Q2 01,WW_49,21A,5000
Q2 01,WW_50,21A,5000
Q2 01,WW_51,21A,5000
Q2 01,WW_52,21A,5000
Q3 01,WW_10,21A,3750
Q3 01,WW_11,21A,3190
Q3 01,WW_12,21A,2630
Q3 01,WW_13,21A,2070
Q3 01,WW_14,21A,1510
Q3 01,WW_15,21A,950
Q3 01,WW_16,21A,910
Q3 01,WW_17,21A,350
Q3 01,WW_18,21A,5000
Q3 01,WW_19,21A,5000
Q3 01,WW_20,21A,5000
Q3 01,WW_21,21A,5000
Q3 01,WW_22,21A,5000
Q4 01,WW_23,21A,5000
Q4 01,WW_24,21A,4995
Q4 01,WW_25,21A,4435
Q4 01,WW_26,21A,3875
Q4 01,WW_27,21A,3315
Q4 01,WW_28,21A,2755
Q4 01,WW_29,21A,2200
Q4 01,WW_30,21A,1640
Q4 01,WW_31,21A,5000
Q4 01,WW_32,21A,5000
Q4 01,WW_33,21A,5000
Q4 01,WW_34,21A,5000
Q4 01,WW_35,21A,5000
Q1 02,WW_36,21A,1375
Q1 02,WW_37,21A,815
Q1 02,WW_38,21A,2030
Q1 02,WW_39,21A,1470
Q1 02,WW_40,21A,910
Q1 02,WW_41,21A,350
Q1 02,WW_42,21A,910
Q1 02,WW_43,21A,350
Q1 02,WW_44,21A,5000
Q1 02,WW_45,21A,5000
Q1 02,WW_46,21A,5000
Q1 02,WW_47,21A,5000
Q1 02,WW_48,21A,5000
Q2 02,WW_01,21A,2295
Q2 02,WW_02,21A,1735
Q2 02,WW_03,21A,2030
Q2 02,WW_04,21A,1470
Q2 02,WW_05,21A,910
Q2 02,WW_06,21A,350
Q2 02,WW_07,21A,910
Q2 02,WW_08,21A,350
Q2 02,WW_09,21A,5000
Q2 02,WW_49,21A,5000
Q2 02,WW_50,21A,5000
Q2 02,WW_51,21A,5000
Q2 02,WW_52,21A,5000
Q3 02,WW_10,21A,450
Q3 02,WW_11,21A,350
Q3 02,WW_12,21A,2030
Q3 02,WW_13,21A,1470
Q3 02,WW_14,21A,910
Q3 02,WW_15,21A,350
Q3 02,WW_16,21A,910
Q3 02,WW_17,21A,350
Q3 02,WW_18,21A,5000
Q3 02,WW_19,21A,5000
Q3 02,WW_20,21A,5000
Q3 02,WW_21,21A,5000
Q3 02,WW_22,21A,5000
Q4 02,WW_23,21A,5000
Q4 02,WW_24,21A,5000
Q4 02,WW_25,21A,5000
Q4 02,WW_26,21A,5000
Q4 02,WW_27,21A,4440
Q4 02,WW_28,21A,3880
Q4 02,WW_29,21A,4030
Q4 02,WW_30,21A,3470
Q4 02,WW_31,21A,5000
Q4 02,WW_32,21A,5000
Q4 02,WW_33,21A,5000
Q4 02,WW_34,21A,5000
Q4 02,WW_35,21A,5000
Q1 03,WW_36,21A,5000
Q1 03,WW_37,21A,5000
Q1 03,WW_38,21A,5000
Q1 03,WW_39,21A,5000
Q1 03,WW_40,21A,4440
Q1 03,WW_41,21A,3880
Q1 03,WW_42,21A,4780
Q1 03,WW_43,21A,4220
Q1 03,WW_44,21A,5000
Q1 03,WW_45,21A,5000
Q1 03,WW_46,21A,5000
Q1 03,WW_47,21A,5000
Q1 03,WW_48,21A,5000
Q2 03,WW_01,21A,350
Q2 03,WW_02,21A,350
Q2 03,WW_03,21A,1470
Q2 03,WW_04,21A,910
Q2 03,WW_05,21A,350
Q2 03,WW_06,21A,350
Q2 03,WW_07,21A,350
Q2 03,WW_08,21A,350
Q2 03,WW_09,21A,1300
Q2 03,WW_49,21A,740
Q2 03,WW_50,21A,5000
Q2 03,WW_51,21A,5000
Q2 03,WW_52,21A,4440
Q3 03,WW_10,21A,350
Q3 03,WW_11,21A,350
Q3 03,WW_12,21A,1485
Q3 03,WW_13,21A,925
Q3 03,WW_14,21A,365
Q3 03,WW_15,21A,350
Q3 03,WW_16,21A,350
Q3 03,WW_17,21A,350
Q3 03,WW_18,21A,5000
Q3 03,WW_19,21A,4440
Q3 03,WW_20,21A,5000
Q3 03,WW_21,21A,5000
Q3 03,WW_22,21A,4995
Q4 03,WW_23,21A,365
Q4 03,WW_24,21A,350
Q4 03,WW_25,21A,2030
Q4 03,WW_26,21A,1470
Q4 03,WW_27,21A,910
Q4 03,WW_28,21A,350
Q4 03,WW_29,21A,910
Q4 03,WW_30,21A,350
Q4 03,WW_31,21A,5000
Q4 03,WW_32,21A,5000
Q4 03,WW_33,21A,5000
Q4 03,WW_34,21A,5000
Q4 03,WW_35,21A,5000
Q1 04,WW_36,21A,350
Q1 04,WW_37,21A,350
Q1 04,WW_38,21A,2030
Q1 04,WW_39,21A,1470
Q1 04,WW_40,21A,910
Q1 04,WW_41,21A,350
Q1 04,WW_42,21A,350
Q1 04,WW_43,21A,350
Q1 04,WW_44,21A,4535
Q1 04,WW_45,21A,4080
Q1 04,WW_46,21A,4560
Q1 04,WW_47,21A,4565
Q1 04,WW_48,21A,4565
Q2 04,WW_01,21A,350
Q2 04,WW_02,21A,350
Q2 04,WW_03,21A,1470
Q2 04,WW_04,21A,910
Q2 04,WW_05,21A,350
Q2 04,WW_06,21A,350
Q2 04,WW_07,21A,350
Q2 04,WW_08,21A,350
Q2 04,WW_09,21A,3755
Q2 04,WW_49,21A,3195
Q2 04,WW_50,21A,4560
Q2 04,WW_51,21A,4560
Q2 04,WW_52,21A,4005
Q3 04,WW_10,21A,1400
Q3 04,WW_11,21A,840
Q3 04,WW_12,21A,2030
Q3 04,WW_13,21A,1470
Q3 04,WW_14,21A,910
Q3 04,WW_15,21A,350
Q3 04,WW_16,21A,910
Q3 04,WW_17,21A,350
Q3 04,WW_18,21A,4560
Q3 04,WW_19,21A,4565
Q3 04,WW_20,21A,4565
Q3 04,WW_21,21A,4570
Q3 04,WW_22,21A,4560
Q4 04,WW_23,21A,4565.0
Q4 04,WW_24,21A,4566.0
Q4 04,WW_25,21A,4574.0
Q4 04,WW_26,21A,4564.0
Q4 04,WW_27,21A,4565.0
Q4 04,WW_28,21A,4566.0
Q4 04,WW_29,21A,4574.0
Q4 04,WW_30,21A,4564.0
Q4 04,WW_31,21A,4565.0
Q4 04,WW_32,21A,4568.0
Q4 04,WW_33,21A,4574.0
Q4 04,WW_34,21A,4564.0
Q4 04,WW_35,21A,4565.0
Q3 95,WW_09,22B,1285
Q3 95,WW_10,22B,730
Q3 95,WW_11,22B,2030
Q3 95,WW_12,22B,1470
Q3 95,WW_13,22B,910
Q3 95,WW_14,22B,350
Q3 95,WW_15,22B,910
Q3 95,WW_16,22B,350
Q3 95,WW_17,22B,4545
Q3 95,WW_18,22B,4000
Q3 95,WW_19,22B,4000
Q3 95,WW_20,22B,4000
Q3 95,WW_21,22B,4000
Q4 95,WW_22,22B,3995
Q4 95,WW_23,22B,3440
Q4 95,WW_24,22B,3010
Q4 95,WW_25,22B,2450
Q4 95,WW_26,22B,1890
Q4 95,WW_27,22B,1330
Q4 95,WW_28,22B,910
Q4 95,WW_29,22B,350
Q4 95,WW_30,22B,4000
Q4 95,WW_31,22B,4000
Q4 95,WW_32,22B,4000
Q4 95,WW_33,22B,4000
Q4 95,WW_34,22B,4000
Q1 96,WW_35,22B,3635
Q1 96,WW_36,22B,3080
Q1 96,WW_37,22B,2520
Q1 96,WW_38,22B,1960
Q1 96,WW_39,22B,1400
Q1 96,WW_40,22B,840
Q1 96,WW_41,22B,910
Q1 96,WW_42,22B,350
Q1 96,WW_43,22B,4000
Q1 96,WW_44,22B,4000
Q1 96,WW_45,22B,4000
Q1 96,WW_46,22B,4000
Q1 96,WW_47,22B,4000
Q2 96,WW_01,22B,350
Q2 96,WW_02,22B,350
Q2 96,WW_03,22B,1470
Q2 96,WW_04,22B,910
Q2 96,WW_05,22B,350
Q2 96,WW_06,22B,350
Q2 96,WW_07,22B,350
Q2 96,WW_08,22B,350
Q2 96,WW_48,22B,3535
Q2 96,WW_49,22B,2975
Q2 96,WW_50,22B,4000
Q2 96,WW_51,22B,4000
Q2 96,WW_52,22B,3440
Q3 96,WW_09,22B,2500.0
Q3 96,WW_10,22B,2500.0
Q3 96,WW_11,22B,2500.0
Q3 96,WW_12,22B,2500.0
Q3 96,WW_13,22B,2500.0
Q3 96,WW_14,22B,2500.0
Q3 96,WW_15,22B,2500.0
Q3 96,WW_16,22B,2500.0
Q3 96,WW_17,22B,2500.0
Q3 96,WW_18,22B,2500.0
Q3 96,WW_19,22B,2500.0
Q3 96,WW_20,22B,2500.0
Q3 96,WW_21,22B,2500.0
Q4 96,WW_22,22B,2495
Q4 96,WW_23,22B,2500
Q4 96,WW_24,22B,2500
Q4 96,WW_25,22B,2500
Q4 96,WW_26,22B,2500
Q4 96,WW_27,22B,2500
Q4 96,WW_28,22B,2500
Q4 96,WW_29,22B,2500
Q4 96,WW_30,22B,1940
Q4 96,WW_31,22B,1380
Q4 96,WW_32,22B,2500
Q4 96,WW_33,22B,2500
Q4 96,WW_34,22B,2490
Q4 96,WW_35,22B,1930
Q1 97,WW_36,22B,2500
Q1 97,WW_37,22B,1940
Q1 97,WW_38,22B,2095
Q1 97,WW_39,22B,1535
Q1 97,WW_40,22B,975
Q1 97,WW_41,22B,420
Q1 97,WW_42,22B,910
Q1 97,WW_43,22B,350
Q1 97,WW_44,22B,2500
Q1 97,WW_45,22B,2500
Q1 97,WW_46,22B,2500
Q1 97,WW_47,22B,2500
Q1 97,WW_48,22B,2500
Q2 97,WW_01,22B,1460
Q2 97,WW_02,22B,905
Q2 97,WW_03,22B,2030
Q2 97,WW_04,22B,1470
Q2 97,WW_05,22B,910
Q2 97,WW_06,22B,350
Q2 97,WW_07,22B,910
Q2 97,WW_08,22B,350
Q2 97,WW_09,22B,2500
Q2 97,WW_49,22B,2500
Q2 97,WW_50,22B,2500
Q2 97,WW_51,22B,2500
Q2 97,WW_52,22B,2500
Q3 97,WW_10,22B,2110
Q3 97,WW_11,22B,1555
Q3 97,WW_12,22B,2030
Q3 97,WW_13,22B,1470
Q3 97,WW_14,22B,910
Q3 97,WW_15,22B,350
Q3 97,WW_16,22B,910
Q3 97,WW_17,22B,350
Q3 97,WW_18,22B,2500
Q3 97,WW_19,22B,2500
Q3 97,WW_20,22B,2500
Q3 97,WW_21,22B,2500
Q3 97,WW_22,22B,2500
Q4 97,WW_23,22B,5330
Q4 97,WW_24,22B,4820
Q4 97,WW_25,22B,4260
Q4 97,WW_26,22B,3700
Q4 97,WW_27,22B,3140
Q4 97,WW_28,22B,2580
Q4 97,WW_29,22B,3585
Q4 97,WW_30,22B,3025
Q4 97,WW_31,22B,2500
Q4 97,WW_32,22B,2500
Q4 97,WW_33,22B,2500
Q4 97,WW_34,22B,2500
Q4 97,WW_35,22B,2500
Q1 98,WW_36,22B,350
Q1 98,WW_37,22B,350
Q1 98,WW_38,22B,1470
Q1 98,WW_39,22B,910
Q1 98,WW_40,22B,350
Q1 98,WW_41,22B,350
Q1 98,WW_42,22B,350
Q1 98,WW_43,22B,350
Q1 98,WW_44,22B,910
Q1 98,WW_45,22B,350
Q1 98,WW_46,22B,2500
Q1 98,WW_47,22B,2310
Q1 98,WW_48,22B,1750
Q2 98,WW_01,22B,6450.0
Q2 98,WW_02,22B,6450.0
Q2 98,WW_03,22B,5330.0
Q2 98,WW_04,22B,5890.0
Q2 98,WW_05,22B,6450.0
Q2 98,WW_06,22B,6450.0
Q2 98,WW_07,22B,6450.0
Q2 98,WW_08,22B,6450.0
Q2 98,WW_09,22B,2515.0
Q2 98,WW_49,22B,3075.0
Q2 98,WW_50,22B,2500.0
Q2 98,WW_51,22B,2505.0
Q2 98,WW_52,22B,3060.0
Q3 98,WW_10,22B,6450.0
Q3 98,WW_11,22B,6450.0
Q3 98,WW_12,22B,5330.0
Q3 98,WW_13,22B,5890.0
Q3 98,WW_14,22B,6450.0
Q3 98,WW_15,22B,6450.0
Q3 98,WW_16,22B,6450.0
Q3 98,WW_17,22B,6450.0
Q3 98,WW_18,22B,3495.0
Q3 98,WW_19,22B,4055.0
Q3 98,WW_20,22B,2500.0
Q3 98,WW_21,22B,2500.0
Q3 98,WW_22,22B,3060.0
Q4 98,WW_23,22B,6450.0
Q4 98,WW_24,22B,6450.0
Q4 98,WW_25,22B,5240.0
Q4 98,WW_26,22B,5800.0
Q4 98,WW_27,22B,6360.0
Q4 98,WW_28,22B,6450.0
Q4 98,WW_29,22B,6450.0
Q4 98,WW_30,22B,6350.0
Q4 98,WW_31,22B,2500.0
Q4 98,WW_32,22B,2960.0
Q4 98,WW_33,22B,2500.0
Q4 98,WW_34,22B,2500.0
Q4 98,WW_35,22B,2505.0
Q1 99,WW_36,22B,5740.0
Q1 99,WW_37,22B,6295.0
Q1 99,WW_38,22B,5970.0
Q1 99,WW_39,22B,6660.0
Q1 99,WW_40,22B,8020.0
Q1 99,WW_41,22B,8550.0
Q1 99,WW_42,22B,7090.0
Q1 99,WW_43,22B,7650.0
Q1 99,WW_44,22B,4000.0
Q1 99,WW_45,22B,4000.0
Q1 99,WW_46,22B,4000.0
Q1 99,WW_47,22B,4000.0
Q1 99,WW_48,22B,4000.0
Q2 99,WW_01,22B,8650.0
Q2 99,WW_02,22B,8650.0
Q2 99,WW_03,22B,7530.0
Q2 99,WW_04,22B,8090.0
Q2 99,WW_05,22B,8650.0
Q2 99,WW_06,22B,8650.0
Q2 99,WW_07,22B,8650.0
Q2 99,WW_08,22B,8650.0
Q2 99,WW_09,22B,7090.0
Q2 99,WW_49,22B,7650.0
Q2 99,WW_50,22B,4000.0
Q2 99,WW_51,22B,4000.0
Q2 99,WW_52,22B,4560.0
Q3 99,WW_10,22B,4000.0
Q3 99,WW_11,22B,4000.0
Q3 99,WW_12,22B,4035.0
Q3 99,WW_13,22B,4595.0
Q3 99,WW_14,22B,5155.0
Q3 99,WW_15,22B,5715.0
Q3 99,WW_16,22B,6275.0
Q3 99,WW_17,22B,6835.0
Q3 99,WW_18,22B,4000.0
Q3 99,WW_19,22B,4000.0
Q3 99,WW_20,22B,4000.0
Q3 99,WW_21,22B,4000.0
Q3 99,WW_22,22B,4000.0
Q4 99,WW_23,22B,2500.0
Q4 99,WW_24,22B,2500.0
Q4 99,WW_25,22B,2500.0
Q4 99,WW_26,22B,2500.0
Q4 99,WW_27,22B,2500.0
Q4 99,WW_28,22B,2500.0
Q4 99,WW_29,22B,2500.0
Q4 99,WW_30,22B,2500.0
Q4 99,WW_31,22B,2500.0
Q4 99,WW_32,22B,2500.0
Q4 99,WW_33,22B,2500.0
Q4 99,WW_34,22B,2500.0
Q4 99,WW_35,22B,2500.0
Q1 00,WW_36,22B,2500.0
Q1 00,WW_37,22B,2500.0
Q1 00,WW_38,22B,2500.0
Q1 00,WW_39,22B,2550.0
Q1 00,WW_40,22B,3110.0
Q1 00,WW_41,22B,3665.0
Q1 00,WW_42,22B,4225.0
Q1 00,WW_43,22B,4785.0
Q1 00,WW_44,22B,2500.0
Q1 00,WW_45,22B,2500.0
Q1 00,WW_46,22B,2500.0
Q1 00,WW_47,22B,2500.0
Q1 00,WW_48,22B,2500.0
Q2 00,WW_01,22B,5915.0
Q2 00,WW_02,22B,6450.0
Q2 00,WW_03,22B,4770.0
Q2 00,WW_04,22B,5330.0
Q2 00,WW_05,22B,5890.0
Q2 00,WW_06,22B,6450.0
Q2 00,WW_07,22B,5890.0
Q2 00,WW_08,22B,6450.0
Q2 00,WW_09,22B,2500.0
Q2 00,WW_49,22B,2500.0
Q2 00,WW_50,22B,2500.0
Q2 00,WW_51,22B,2500.0
Q2 00,WW_52,22B,2500.0
Q3 00,WW_10,22B,6450.0
Q3 00,WW_11,22B,6450.0
Q3 00,WW_12,22B,5330.0
Q3 00,WW_13,22B,5890.0
Q3 00,WW_14,22B,6450.0
Q3 00,WW_15,22B,6450.0
Q3 00,WW_16,22B,6450.0
Q3 00,WW_17,22B,6450.0
Q3 00,WW_18,22B,3565.0
Q3 00,WW_19,22B,4025.0
Q3 00,WW_20,22B,2500.0
Q3 00,WW_21,22B,2500.0
Q3 00,WW_22,22B,2960.0
Q4 00,WW_23,22B,2510.0
Q4 00,WW_24,22B,4025.0
Q4 00,WW_25,22B,4550.0
Q4 00,WW_26,22B,5095.0
Q4 00,WW_27,22B,5770.0
Q4 00,WW_28,22B,7115.0
Q4 00,WW_29,22B,7635.0
Q4 00,WW_30,22B,7280.0
Q4 00,WW_31,22B,4025.0
Q4 00,WW_32,22B,4025.0
Q4 00,WW_33,22B,4025.0
Q4 00,WW_34,22B,4025.0
Q4 00,WW_35,22B,4015.0
Q1 01,WW_36,22B,8650.0
Q1 01,WW_37,22B,8650.0
Q1 01,WW_38,22B,7530.0
Q1 01,WW_39,22B,8090.0
Q1 01,WW_40,22B,8650.0
Q1 01,WW_41,22B,8650.0
Q1 01,WW_42,22B,8650.0
Q1 01,WW_43,22B,8650.0
Q1 01,WW_44,22B,4210.0
Q1 01,WW_45,22B,4770.0
Q1 01,WW_46,22B,4000.0
Q1 01,WW_47,22B,4005.0
Q1 01,WW_48,22B,4560.0
Q2 01,WW_01,22B,4485.0
Q2 01,WW_02,22B,5045.0
Q2 01,WW_03,22B,5605.0
Q2 01,WW_04,22B,6165.0
Q2 01,WW_05,22B,6725.0
Q2 01,WW_06,22B,7280.0
Q2 01,WW_07,22B,7840.0
Q2 01,WW_08,22B,8400.0
Q2 01,WW_09,22B,4000.0
Q2 01,WW_49,22B,4000.0
